election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",12B6F,postal,DE-FED-20170924-077,077,Reinickendorf,0,822,816,list,0,60,0,3,0,2,319,0,3,0,0,118,2,1,4,107,0,59,0,1,0,0,1,4,2,0,0,126,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B6G,postal,DE-FED-20170924-077,077,Reinickendorf,0,1080,1078,list,0,82,0,4,0,0,454,0,1,0,1,176,4,0,5,93,0,44,0,1,1,0,2,10,4,0,0,182,10,0,2,2,0,0
DE-FED-20170924,"Berlin, Stadt",12B6H,postal,DE-FED-20170924-077,077,Reinickendorf,0,1030,1025,list,0,67,0,1,0,0,405,0,1,0,1,133,0,3,5,149,0,64,0,0,0,0,2,12,1,0,0,176,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12B6I,postal,DE-FED-20170924-077,077,Reinickendorf,0,984,976,list,0,79,0,2,0,0,388,0,2,1,0,151,1,0,4,113,0,55,0,0,0,0,0,4,0,0,0,170,5,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12B6J,postal,DE-FED-20170924-077,077,Reinickendorf,0,1010,1004,list,0,72,0,1,0,0,396,0,0,1,0,136,2,1,11,106,0,76,0,0,0,0,3,5,1,0,0,184,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W101,regular,DE-FED-20170924-077,077,Reinickendorf,1193,574,564,list,0,85,0,1,0,0,159,0,1,0,2,39,2,2,7,65,0,69,0,0,0,0,0,4,5,0,0,119,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W102,regular,DE-FED-20170924-077,077,Reinickendorf,909,422,407,list,0,75,0,3,0,1,88,0,0,0,0,22,2,1,10,45,0,53,0,1,0,0,0,7,5,0,0,82,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W103,regular,DE-FED-20170924-077,077,Reinickendorf,854,387,380,list,0,79,0,0,0,4,88,0,1,0,2,31,0,1,4,16,0,45,0,3,0,0,0,11,4,0,0,82,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W104,regular,DE-FED-20170924-077,077,Reinickendorf,923,467,459,list,0,77,0,2,0,0,96,0,1,0,3,33,2,0,11,41,0,66,0,4,1,0,1,11,2,1,0,96,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W105,regular,DE-FED-20170924-077,077,Reinickendorf,821,355,344,list,0,49,0,0,0,1,45,0,1,0,0,28,1,1,4,37,0,69,0,1,1,0,2,10,5,0,0,77,10,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W106,regular,DE-FED-20170924-077,077,Reinickendorf,1152,557,548,list,0,100,0,3,0,1,108,0,1,0,1,40,1,0,5,58,0,74,0,0,1,0,1,15,5,1,0,117,11,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W107,regular,DE-FED-20170924-077,077,Reinickendorf,895,515,506,list,0,104,0,3,0,0,133,0,0,0,2,33,5,5,7,22,0,49,0,2,2,0,2,6,4,0,0,113,11,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W108,regular,DE-FED-20170924-077,077,Reinickendorf,1227,687,669,list,0,127,0,0,0,3,180,0,1,0,1,58,0,1,9,40,0,70,0,2,0,0,0,18,5,1,0,145,6,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W109,regular,DE-FED-20170924-077,077,Reinickendorf,915,402,393,list,0,52,1,1,0,0,91,0,2,0,2,28,4,0,3,36,0,57,0,3,1,0,2,8,2,0,0,92,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W110,regular,DE-FED-20170924-077,077,Reinickendorf,936,409,395,list,0,63,0,2,0,0,111,0,3,0,1,20,1,0,6,29,0,44,0,0,2,0,0,9,3,2,0,87,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W111,regular,DE-FED-20170924-077,077,Reinickendorf,1192,595,588,list,0,108,1,2,0,1,133,0,3,0,0,39,1,1,6,44,0,106,0,4,0,0,0,12,7,1,0,107,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W112,regular,DE-FED-20170924-077,077,Reinickendorf,1237,552,539,list,0,91,0,4,0,4,142,0,3,3,2,38,0,2,4,31,0,59,0,0,0,0,2,17,8,0,0,114,12,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W113,regular,DE-FED-20170924-077,077,Reinickendorf,679,320,317,list,0,50,0,0,0,0,83,0,1,0,1,34,2,1,7,18,0,24,0,1,1,0,1,5,2,0,0,73,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W114,regular,DE-FED-20170924-077,077,Reinickendorf,1754,808,785,list,0,165,1,2,0,1,175,0,1,0,1,60,1,0,4,42,0,87,0,3,0,0,0,17,12,1,0,194,17,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W115,regular,DE-FED-20170924-077,077,Reinickendorf,675,337,327,list,0,58,1,0,0,0,72,0,0,1,2,29,3,0,6,21,0,41,0,3,1,0,1,9,2,0,0,66,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W116,regular,DE-FED-20170924-077,077,Reinickendorf,1074,523,512,list,0,87,0,0,0,0,124,0,1,0,4,39,2,1,4,52,0,68,0,3,1,0,0,12,2,0,0,95,16,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W117,regular,DE-FED-20170924-077,077,Reinickendorf,1598,682,669,list,0,128,0,0,0,2,144,0,1,1,1,50,3,2,7,64,0,65,0,1,1,0,0,18,8,0,0,160,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W118,regular,DE-FED-20170924-077,077,Reinickendorf,1475,570,549,list,0,91,0,3,0,0,131,0,0,0,1,47,0,2,7,28,0,73,0,0,1,0,0,9,2,0,0,148,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W119,regular,DE-FED-20170924-077,077,Reinickendorf,1327,692,679,list,0,124,1,0,0,2,140,0,4,2,2,51,3,1,8,55,0,102,0,2,1,0,3,19,11,0,0,134,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W120,regular,DE-FED-20170924-077,077,Reinickendorf,1372,680,662,list,0,132,0,0,0,1,156,0,0,0,1,52,1,3,10,47,0,95,0,2,1,0,2,17,10,2,0,113,16,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W121,regular,DE-FED-20170924-077,077,Reinickendorf,1197,558,548,list,0,86,0,1,0,2,109,0,2,0,3,42,1,8,5,46,0,76,0,2,1,0,1,6,5,1,0,142,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W122,regular,DE-FED-20170924-077,077,Reinickendorf,1483,712,695,list,0,93,1,2,0,0,171,0,2,0,2,45,1,1,9,62,0,102,0,1,0,0,3,22,8,4,0,142,22,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W123,regular,DE-FED-20170924-077,077,Reinickendorf,1519,673,660,list,0,105,0,4,0,0,159,0,1,0,3,38,4,3,8,44,0,109,0,0,3,0,5,21,6,1,0,136,9,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W124,regular,DE-FED-20170924-077,077,Reinickendorf,1051,482,473,list,0,89,0,2,0,0,104,0,1,0,2,27,2,3,4,28,0,59,0,1,0,0,0,15,7,1,0,114,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W125,regular,DE-FED-20170924-077,077,Reinickendorf,1246,559,549,list,0,85,0,4,0,0,89,0,2,1,3,46,2,1,1,57,0,83,0,2,0,0,3,15,11,0,0,127,12,0,3,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W126,regular,DE-FED-20170924-077,077,Reinickendorf,1171,571,561,list,0,110,0,2,0,1,119,0,5,0,3,39,4,4,6,50,0,74,0,1,0,0,1,11,8,0,0,111,10,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W201,regular,DE-FED-20170924-077,077,Reinickendorf,1106,608,592,list,0,118,0,1,0,0,138,0,0,0,3,59,2,1,7,42,0,62,0,1,1,0,1,15,2,0,0,128,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W202,regular,DE-FED-20170924-077,077,Reinickendorf,1178,541,529,list,0,87,0,1,0,1,144,0,1,0,1,53,1,0,6,28,0,48,0,1,0,0,1,7,3,0,0,135,9,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W203,regular,DE-FED-20170924-077,077,Reinickendorf,1429,714,704,list,0,89,0,3,0,0,231,0,0,1,4,66,4,2,3,83,0,56,0,0,2,0,0,15,1,0,0,137,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W204,regular,DE-FED-20170924-077,077,Reinickendorf,771,414,405,list,0,60,0,1,0,0,130,0,0,0,0,35,1,0,3,44,0,33,0,1,0,0,0,2,3,0,0,83,8,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W205,regular,DE-FED-20170924-077,077,Reinickendorf,784,438,431,list,0,62,0,0,0,0,136,0,0,0,1,42,0,0,0,40,0,35,0,0,0,0,3,6,0,0,0,99,4,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W206,regular,DE-FED-20170924-077,077,Reinickendorf,1219,457,449,list,0,65,0,0,0,0,138,0,4,0,1,40,0,0,5,46,0,49,0,0,0,0,1,9,2,0,0,83,4,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W207,regular,DE-FED-20170924-077,077,Reinickendorf,1459,738,722,list,0,135,0,1,0,1,176,0,1,0,1,73,6,2,11,41,0,74,0,6,0,0,2,14,9,0,0,149,19,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W208,regular,DE-FED-20170924-077,077,Reinickendorf,1318,674,648,list,0,115,0,3,0,0,176,0,0,0,2,50,2,1,5,32,0,71,0,4,0,0,0,14,3,0,0,156,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W209,regular,DE-FED-20170924-077,077,Reinickendorf,1258,544,528,list,0,98,0,3,0,0,121,0,1,1,6,61,1,0,4,43,0,59,0,0,0,0,2,16,6,0,0,97,6,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W210,regular,DE-FED-20170924-077,077,Reinickendorf,1471,706,691,list,0,113,0,0,0,1,174,0,0,0,5,46,3,2,15,39,0,87,0,2,1,0,1,3,2,0,0,182,13,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W211,regular,DE-FED-20170924-077,077,Reinickendorf,1229,613,595,list,0,94,0,1,0,0,171,0,2,0,1,64,2,3,5,37,0,70,0,0,0,0,1,7,3,0,0,120,12,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W212,regular,DE-FED-20170924-077,077,Reinickendorf,1661,796,776,list,0,141,0,3,0,0,230,0,3,0,6,57,3,3,8,39,0,77,0,4,1,0,1,8,6,0,0,179,5,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W213,regular,DE-FED-20170924-077,077,Reinickendorf,1657,810,796,list,0,156,1,2,0,2,212,0,0,0,3,69,1,1,8,45,0,69,0,6,1,0,0,16,5,0,0,172,23,0,4,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W214,regular,DE-FED-20170924-077,077,Reinickendorf,1083,574,562,list,0,115,0,1,0,4,160,0,2,0,1,42,3,0,6,26,0,46,0,1,0,0,0,9,4,0,0,126,16,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W215,regular,DE-FED-20170924-077,077,Reinickendorf,1447,727,708,list,0,152,0,1,0,0,196,0,2,0,5,59,0,1,6,33,0,98,0,4,0,0,0,13,1,1,0,123,12,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W216,regular,DE-FED-20170924-077,077,Reinickendorf,1581,751,744,list,0,129,0,0,0,0,182,0,2,0,6,62,0,4,6,60,0,79,0,0,2,0,0,27,3,0,0,162,17,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",12W217,regular,DE-FED-20170924-077,077,Reinickendorf,1422,678,668,list,0,115,0,2,0,0,158,0,2,1,3,53,1,2,6,58,0,103,0,0,1,0,1,17,3,0,0,127,12,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W218,regular,DE-FED-20170924-077,077,Reinickendorf,1055,414,407,list,0,77,0,1,0,0,100,0,0,0,2,40,1,0,6,26,0,49,0,0,1,0,0,12,8,0,0,72,9,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",12W219,regular,DE-FED-20170924-077,077,Reinickendorf,1112,549,528,list,0,89,0,1,0,1,155,0,0,0,3,24,0,0,6,34,0,56,0,1,0,0,0,13,5,0,0,129,10,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W220,regular,DE-FED-20170924-077,077,Reinickendorf,1341,564,550,list,0,89,0,4,0,2,105,0,1,0,2,42,1,2,8,67,0,90,0,2,0,0,0,13,2,0,0,107,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W221,regular,DE-FED-20170924-077,077,Reinickendorf,1480,658,642,list,0,120,0,6,0,0,160,0,0,1,1,64,0,2,9,47,0,64,0,1,1,0,2,6,2,0,0,141,12,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W222,regular,DE-FED-20170924-077,077,Reinickendorf,995,427,421,list,0,79,0,3,0,0,84,0,2,0,0,39,0,1,6,27,0,57,0,1,1,0,0,12,8,0,0,86,14,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W223,regular,DE-FED-20170924-077,077,Reinickendorf,584,327,324,list,0,47,0,2,0,0,106,0,2,0,2,11,3,0,3,23,0,27,0,0,0,0,0,3,3,0,0,88,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W224,regular,DE-FED-20170924-077,077,Reinickendorf,357,186,180,list,0,37,0,0,0,0,49,0,0,0,0,27,1,0,1,9,0,12,0,0,0,0,0,4,0,0,0,38,2,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W225,regular,DE-FED-20170924-077,077,Reinickendorf,1185,542,528,list,0,79,0,4,0,0,146,0,1,0,0,44,1,0,6,45,0,59,0,1,0,0,3,11,6,0,0,113,8,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W301,regular,DE-FED-20170924-077,077,Reinickendorf,1551,956,943,list,0,98,0,1,0,0,343,0,3,0,3,137,1,2,3,93,0,47,0,0,0,0,0,4,5,0,0,195,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W302,regular,DE-FED-20170924-077,077,Reinickendorf,1012,576,570,list,0,65,0,0,0,3,189,0,0,0,1,69,1,1,5,56,0,33,0,4,0,0,0,10,2,0,0,124,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W303,regular,DE-FED-20170924-077,077,Reinickendorf,1138,672,657,list,0,84,0,0,0,0,205,0,3,0,1,93,1,0,6,50,0,49,0,0,0,0,0,8,3,0,0,145,7,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W304,regular,DE-FED-20170924-077,077,Reinickendorf,1129,469,465,list,0,48,0,0,0,1,138,0,1,0,1,61,2,1,3,68,0,40,0,0,2,0,0,5,0,0,0,84,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W305,regular,DE-FED-20170924-077,077,Reinickendorf,1411,771,767,list,0,117,0,2,0,1,247,0,0,0,0,110,1,0,4,85,0,49,0,0,0,0,1,9,0,0,0,133,8,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W306,regular,DE-FED-20170924-077,077,Reinickendorf,1399,807,799,list,0,85,0,0,0,0,257,0,4,0,4,101,5,0,1,105,0,55,0,0,0,0,4,10,1,0,0,162,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W307,regular,DE-FED-20170924-077,077,Reinickendorf,1404,813,806,list,0,107,0,1,0,1,243,0,2,0,3,136,0,0,6,81,0,56,0,0,0,0,4,7,5,0,0,144,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W308,regular,DE-FED-20170924-077,077,Reinickendorf,1276,718,707,list,0,86,0,0,0,0,228,0,3,0,0,90,0,0,9,93,0,47,0,1,0,0,4,4,0,0,0,132,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W309,regular,DE-FED-20170924-077,077,Reinickendorf,1348,702,696,list,0,57,0,1,0,2,231,0,1,0,2,84,1,0,7,73,0,49,0,0,0,0,1,17,4,0,0,154,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W310,regular,DE-FED-20170924-077,077,Reinickendorf,1127,652,648,list,0,97,0,3,0,0,183,0,0,0,1,99,1,1,3,80,0,45,0,0,0,0,1,8,0,0,0,116,8,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W311,regular,DE-FED-20170924-077,077,Reinickendorf,1268,627,622,list,0,91,0,2,0,0,185,0,1,0,2,90,4,0,0,56,0,42,0,0,0,0,3,8,1,0,0,126,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W312,regular,DE-FED-20170924-077,077,Reinickendorf,1424,849,837,list,0,109,0,0,0,1,297,0,3,0,2,109,3,3,1,100,0,43,0,1,0,0,0,6,1,0,0,151,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W313,regular,DE-FED-20170924-077,077,Reinickendorf,1267,642,637,list,0,71,0,0,0,0,224,0,0,0,0,97,1,0,1,74,0,42,0,1,0,0,3,5,1,0,0,112,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W314,regular,DE-FED-20170924-077,077,Reinickendorf,1833,1008,987,list,0,121,0,3,0,0,294,0,0,0,2,121,3,6,7,87,0,81,0,1,0,0,0,14,5,0,0,228,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W315,regular,DE-FED-20170924-077,077,Reinickendorf,1255,697,694,list,0,77,0,2,0,0,221,0,1,0,5,106,2,0,5,78,0,47,0,1,0,0,0,4,0,0,0,135,7,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",12W316,regular,DE-FED-20170924-077,077,Reinickendorf,1696,908,894,list,0,101,0,1,0,0,229,0,2,0,3,120,2,2,0,123,0,110,0,1,1,0,3,13,6,0,0,165,12,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W317,regular,DE-FED-20170924-077,077,Reinickendorf,1709,880,863,list,0,119,0,6,0,0,226,0,0,1,2,101,1,1,7,101,0,96,0,2,1,0,0,21,2,0,0,175,0,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W318,regular,DE-FED-20170924-077,077,Reinickendorf,1208,711,703,list,0,58,0,1,0,0,253,0,3,0,0,97,1,0,0,85,0,62,0,0,0,0,1,8,4,0,0,120,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W319,regular,DE-FED-20170924-077,077,Reinickendorf,1610,878,848,list,0,152,0,2,0,0,248,0,5,0,2,88,0,1,6,47,0,86,0,1,0,0,0,9,8,0,0,177,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W320,regular,DE-FED-20170924-077,077,Reinickendorf,965,484,478,list,0,77,1,2,0,0,123,0,0,1,2,44,1,2,3,39,0,59,0,1,3,0,0,10,4,0,0,98,7,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W321,regular,DE-FED-20170924-077,077,Reinickendorf,1301,661,644,list,0,110,0,1,0,0,145,0,0,0,0,75,1,1,16,42,0,85,0,1,1,0,2,9,2,0,0,140,10,0,0,3,0,0
DE-FED-20170924,"Berlin, Stadt",12W322,regular,DE-FED-20170924-077,077,Reinickendorf,1574,826,812,list,0,148,0,2,0,2,189,0,2,0,2,73,1,3,7,57,0,103,0,4,0,0,2,17,4,0,0,163,25,0,7,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W323,regular,DE-FED-20170924-077,077,Reinickendorf,1124,653,648,list,0,77,0,0,0,1,242,0,0,0,1,74,0,2,1,74,0,35,0,0,0,0,1,8,1,0,0,129,1,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W324,regular,DE-FED-20170924-077,077,Reinickendorf,257,129,126,list,0,18,0,0,0,0,40,0,0,0,0,9,0,0,1,15,0,14,0,0,0,0,0,2,0,0,0,26,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W401,regular,DE-FED-20170924-077,077,Reinickendorf,1403,761,757,list,0,102,0,0,0,0,225,0,0,1,1,76,0,1,6,150,0,64,0,0,0,0,0,3,2,0,0,112,12,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W402,regular,DE-FED-20170924-077,077,Reinickendorf,1225,635,623,list,0,78,0,1,0,0,182,0,0,2,3,83,2,0,2,70,0,51,0,1,1,0,1,13,3,0,0,115,12,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W403,regular,DE-FED-20170924-077,077,Reinickendorf,782,393,388,list,0,44,0,2,0,1,120,0,0,1,1,56,0,0,3,46,0,30,0,1,0,0,3,4,2,0,0,70,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W404,regular,DE-FED-20170924-077,077,Reinickendorf,1530,723,698,list,0,154,0,1,0,0,173,0,5,0,2,62,3,1,8,35,0,61,0,1,0,0,1,13,2,0,0,159,14,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W405,regular,DE-FED-20170924-077,077,Reinickendorf,1625,820,802,list,0,167,0,1,0,0,186,0,2,1,2,60,1,0,12,66,0,75,0,1,0,0,5,9,5,1,0,194,13,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W406,regular,DE-FED-20170924-077,077,Reinickendorf,1819,933,917,list,0,133,0,1,0,0,225,0,1,0,0,92,3,2,7,99,0,110,0,0,1,0,2,19,8,0,0,198,13,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W407,regular,DE-FED-20170924-077,077,Reinickendorf,1179,695,687,list,0,96,0,1,0,2,227,0,1,0,3,65,0,1,1,71,0,60,0,0,1,0,1,7,3,0,0,134,11,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W408,regular,DE-FED-20170924-077,077,Reinickendorf,1404,815,809,list,0,107,1,2,0,0,251,0,0,0,0,91,3,0,3,104,0,81,0,0,0,0,0,12,3,0,0,144,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W409,regular,DE-FED-20170924-077,077,Reinickendorf,1135,593,576,list,0,73,0,2,0,1,158,0,2,0,1,77,2,0,9,52,0,48,0,3,1,0,4,11,2,0,0,117,10,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W410,regular,DE-FED-20170924-077,077,Reinickendorf,1093,621,608,list,0,94,0,1,0,0,211,0,0,0,1,67,1,0,10,28,0,37,0,0,0,0,0,6,0,0,0,147,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W411,regular,DE-FED-20170924-077,077,Reinickendorf,874,478,470,list,0,80,0,4,0,2,147,0,0,0,5,66,0,1,3,22,0,38,0,0,0,0,0,2,7,0,0,90,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W412,regular,DE-FED-20170924-077,077,Reinickendorf,1657,973,956,list,0,158,0,4,0,2,260,0,2,0,2,109,4,0,7,90,0,90,0,3,0,0,2,18,4,2,0,186,10,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W413,regular,DE-FED-20170924-077,077,Reinickendorf,1471,800,791,list,0,85,0,2,0,1,276,0,0,0,3,97,1,0,9,86,0,57,0,0,0,0,2,9,2,0,0,150,9,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W414,regular,DE-FED-20170924-077,077,Reinickendorf,1448,751,743,list,0,104,0,4,0,1,191,0,1,0,2,94,1,0,10,84,0,54,0,0,1,0,1,14,4,0,0,158,18,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W415,regular,DE-FED-20170924-077,077,Reinickendorf,1703,781,775,list,0,98,0,4,0,0,189,0,2,1,4,94,3,2,14,93,0,102,0,2,0,0,1,24,3,0,0,127,9,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",12W416,regular,DE-FED-20170924-077,077,Reinickendorf,1830,1012,996,list,0,182,0,0,0,0,224,0,3,0,4,120,1,1,13,76,0,101,0,2,0,0,1,30,11,0,0,201,25,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W417,regular,DE-FED-20170924-077,077,Reinickendorf,1600,839,823,list,0,110,1,2,0,0,244,0,1,0,2,88,0,3,9,69,0,73,0,1,0,0,1,12,1,0,0,188,18,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W418,regular,DE-FED-20170924-077,077,Reinickendorf,1174,580,569,list,0,114,0,1,0,0,151,0,1,1,2,65,1,1,6,40,0,53,0,1,0,0,1,8,3,0,0,107,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W419,regular,DE-FED-20170924-077,077,Reinickendorf,1589,769,755,list,0,94,0,2,0,2,252,0,0,0,3,85,1,1,8,37,0,57,0,0,0,0,0,14,5,0,0,181,11,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W420,regular,DE-FED-20170924-077,077,Reinickendorf,1032,607,597,list,0,110,0,3,0,1,150,0,1,0,4,72,1,4,7,45,0,49,0,0,0,0,0,9,2,0,0,131,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W421,regular,DE-FED-20170924-077,077,Reinickendorf,1051,618,607,list,0,104,1,1,0,0,181,0,0,0,1,59,1,2,7,60,0,48,0,1,0,0,2,11,1,0,0,121,6,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W422,regular,DE-FED-20170924-077,077,Reinickendorf,1609,839,827,list,0,130,1,2,0,1,240,0,3,0,2,74,3,2,8,87,0,95,0,0,0,0,3,10,8,1,0,141,14,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W423,regular,DE-FED-20170924-077,077,Reinickendorf,1380,750,736,list,0,87,0,1,0,0,206,0,1,0,3,87,3,6,7,72,0,68,0,0,0,0,0,17,13,0,0,152,13,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W424,regular,DE-FED-20170924-077,077,Reinickendorf,778,392,384,list,0,56,0,2,0,2,134,0,0,0,0,35,1,1,4,28,0,27,0,0,0,0,0,3,3,0,0,86,1,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",12W425,regular,DE-FED-20170924-077,077,Reinickendorf,1821,970,953,list,0,162,1,1,0,0,270,0,3,0,2,82,3,2,14,68,0,94,0,2,1,0,2,14,6,0,0,208,16,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W426,regular,DE-FED-20170924-077,077,Reinickendorf,657,352,345,list,0,50,0,0,0,2,108,0,1,0,0,36,2,0,1,30,0,25,0,0,0,0,1,5,1,0,0,78,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",12W501,regular,DE-FED-20170924-077,077,Reinickendorf,862,495,492,list,0,48,0,1,0,0,149,0,0,0,1,77,0,3,0,79,0,37,0,0,0,0,1,5,3,0,0,84,3,0,0,1,0,0
